
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2019-04-26T13:44:10Z,,25.061799958348274,121.64030003361404,50.901700034737587,-1.489399988204241,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,
,,129,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Asia.jpg,
,,130,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_Europe.jpg,
,,131,,,,,,,C:/Users/Tammy.Silva/AppData/Local/Garmin/BaseCamp/DeviceCache/3920542413/LinkedPhotos/Garmin_USA.jpg,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
4175,2,42.389845512807369,-70.397350005805492,2.06,2019-04-25T17:23:12Z,,,,,,,,,,,,,,,,,,,,0,
4176,2,42.389842662960291,-70.397378085181117,2.54,2019-04-25T17:23:17Z,,,,,,,,,,,,,,,,,,,,0,
4177,2,42.389840232208371,-70.397389652207494,2.54,2019-04-25T17:23:22Z,,,,,,,,,,,,,,,,,,,,0,
4178,2,42.389836963266134,-70.397398034110665,2.54,2019-04-25T17:23:27Z,,,,,,,,,,,,,,,,,,,,0,
4179,2,42.389835454523563,-70.397412031888962,2.54,2019-04-25T17:23:32Z,,,,,,,,,,,,,,,,,,,,0,
4180,2,42.38983235321939,-70.397426281124353,3.02,2019-04-25T17:23:37Z,,,,,,,,,,,,,,,,,,,,0,
4181,2,42.38982891663909,-70.397439524531364,3.02,2019-04-25T17:23:42Z,,,,,,,,,,,,,,,,,,,,0,
4182,2,42.38982749171555,-70.397452851757407,3.5,2019-04-25T17:23:47Z,,,,,,,,,,,,,,,,,,,,0,
4183,2,42.38982891663909,-70.397466933354735,3.5,2019-04-25T17:23:52Z,,,,,,,,,,,,,,,,,,,,0,
4184,2,42.389829503372312,-70.397473387420177,3.98,2019-04-25T17:23:57Z,,,,,,,,,,,,,,,,,,,,0,
4185,2,42.389830509200692,-70.397483026608825,3.98,2019-04-25T17:24:02Z,,,,,,,,,,,,,,,,,,,,0,
4186,2,42.389831263571978,-70.397491659969091,3.98,2019-04-25T17:24:07Z,,,,,,,,,,,,,,,,,,,,0,
4187,2,42.38983042538166,-70.397504149004817,4.46,2019-04-25T17:24:12Z,,,,,,,,,,,,,,,,,,,,0,
4188,2,42.389829754829407,-70.397515967488289,4.46,2019-04-25T17:24:16Z,,,,,,,,,,,,,,,,,,,,0,
4189,2,42.389828162267804,-70.39753558114171,3.98,2019-04-25T17:24:22Z,,,,,,,,,,,,,,,,,,,,0,
4190,2,42.38982992246747,-70.397548573091626,3.5,2019-04-25T17:24:27Z,,,,,,,,,,,,,,,,,,,,0,
4191,2,42.389829587191343,-70.397562151774764,3.02,2019-04-25T17:24:32Z,,,,,,,,,,,,,,,,,,,,0,
4192,2,42.389830341562629,-70.397579837590456,2.54,2019-04-25T17:24:37Z,,,,,,,,,,,,,,,,,,,,0,
4193,2,42.389832017943263,-70.397596769034863,1.58,2019-04-25T17:24:42Z,,,,,,,,,,,,,,,,,,,,0,
4194,2,42.389860516414046,-70.397647563368082,1.1,2019-04-25T17:24:47Z,,,,,,,,,,,,,,,,,,,,0,
4195,2,42.38991491496563,-70.397709924727678,0.62,2019-04-25T17:24:52Z,,,,,,,,,,,,,,,,,,,,0,
4196,2,42.389975264668465,-70.397761641070247,0.62,2019-04-25T17:24:57Z,,,,,,,,,,,,,,,,,,,,0,
4197,2,42.390029579401016,-70.397780584171414,1.1,2019-04-25T17:25:02Z,,,,,,,,,,,,,,,,,,,,0,
4198,2,42.390082385390997,-70.397772705182433,2.06,2019-04-25T17:25:07Z,,,,,,,,,,,,,,,,,,,,0,
4199,2,42.390131335705519,-70.397735740989447,2.06,2019-04-25T17:25:12Z,,,,,,,,,,,,,,,,,,,,0,
4200,2,42.390172323212028,-70.397682851180434,2.54,2019-04-25T17:25:17Z,,,,,,,,,,,,,,,,,,,,0,
4201,2,42.390205850824714,-70.397619819268584,2.06,2019-04-25T17:25:22Z,,,,,,,,,,,,,,,,,,,,0,
4202,2,42.39022764377296,-70.397537425160408,2.06,2019-04-25T17:25:27Z,,,,,,,,,,,,,,,,,,,,0,
4203,2,42.390251280739903,-70.397438015788794,2.06,2019-04-25T17:25:32Z,,,,,,,,,,,,,,,,,,,,0,
4204,2,42.390277348458767,-70.397329805418849,1.58,2019-04-25T17:25:37Z,,,,,,,,,,,,,,,,,,,,0,
4205,2,42.390313809737563,-70.397227294743061,2.06,2019-04-25T17:25:42Z,,,,,,,,,,,,,,,,,,,,0,
4206,2,42.390355132520199,-70.397120257839561,2.06,2019-04-25T17:25:47Z,,,,,,,,,,,,,,,,,,,,0,
4207,2,42.390400981530547,-70.39701372385025,2.06,2019-04-25T17:25:52Z,,,,,,,,,,,,,,,,,,,,0,
4208,2,42.39044557325542,-70.396923534572124,2.06,2019-04-25T17:25:57Z,,,,,,,,,,,,,,,,,,,,0,
4209,2,42.390505420044065,-70.396839799359441,2.54,2019-04-25T17:26:02Z,,,,,,,,,,,,,,,,,,,,0,
4210,2,42.390569290146232,-70.396755645051599,3.02,2019-04-25T17:26:07Z,,,,,,,,,,,,,,,,,,,,0,
4211,2,42.390636093914509,-70.396667048335075,3.02,2019-04-25T17:26:12Z,,,,,,,,,,,,,,,,,,,,0,
4212,2,42.390702646225691,-70.396586582064629,2.54,2019-04-25T17:26:17Z,,,,,,,,,,,,,,,,,,,,0,
4213,2,42.39077347330749,-70.396511144936085,2.54,2019-04-25T17:26:22Z,,,,,,,,,,,,,,,,,,,,0,
4214,2,42.39084530621767,-70.396436713635921,3.02,2019-04-25T17:26:27Z,,,,,,,,,,,,,,,,,,,,0,
4215,2,42.390922587364912,-70.396369909867644,3.98,2019-04-25T17:26:32Z,,,,,,,,,,,,,,,,,,,,0,
4216,2,42.391002299264073,-70.396302351728082,4.46,2019-04-25T17:26:37Z,,,,,,,,,,,,,,,,,,,,0,
4217,2,42.391084525734186,-70.39624216966331,4.46,2019-04-25T17:26:42Z,,,,,,,,,,,,,,,,,,,,0,
4218,2,42.391163902357221,-70.396179808303714,3.98,2019-04-25T17:26:47Z,,,,,,,,,,,,,,,,,,,,0,
4219,2,42.391244955360889,-70.396123565733433,3.98,2019-04-25T17:26:52Z,,,,,,,,,,,,,,,,,,,,0,
4220,2,42.391325756907463,-70.396075621247292,3.98,2019-04-25T17:26:57Z,,,,,,,,,,,,,,,,,,,,0,
4221,2,42.391405217349529,-70.396019546315074,3.5,2019-04-25T17:27:02Z,,,,,,,,,,,,,,,,,,,,0,
4222,2,42.3914844263345,-70.395969422534108,3.5,2019-04-25T17:27:07Z,,,,,,,,,,,,,,,,,,,,0,
4223,2,42.39156455732882,-70.39591234177351,3.5,2019-04-25T17:27:12Z,,,,,,,,,,,,,,,,,,,,0,
4224,2,42.391642173752189,-70.395857021212578,3.02,2019-04-25T17:27:17Z,,,,,,,,,,,,,,,,,,,,0,
4225,2,42.391720376908779,-70.395800275728106,3.02,2019-04-25T17:27:22Z,,,,,,,,,,,,,,,,,,,,0,
4226,2,42.39179564639926,-70.395742943510413,3.5,2019-04-25T17:27:27Z,,,,,,,,,,,,,,,,,,,,0,
4227,2,42.391874603927135,-70.395687455311418,3.5,2019-04-25T17:27:32Z,,,,,,,,,,,,,,,,,,,,0,
4228,2,42.39195398055017,-70.395627859979868,4.46,2019-04-25T17:27:37Z,,,,,,,,,,,,,,,,,,,,0,
4229,2,42.392034195363522,-70.395564995706081,4.46,2019-04-25T17:27:42Z,,,,,,,,,,,,,,,,,,,,0,
4230,2,42.392117595300078,-70.395488049834967,4.46,2019-04-25T17:27:47Z,,,,,,,,,,,,,,,,,,,,0,
4231,2,42.392204515635967,-70.395402470603585,4.94,2019-04-25T17:27:52Z,,,,,,,,,,,,,,,,,,,,0,
4232,2,42.39229504019022,-70.39531379006803,4.94,2019-04-25T17:27:57Z,,,,,,,,,,,,,,,,,,,,0,
4233,2,42.392386738210917,-70.395218320190907,5.42,2019-04-25T17:28:02Z,,,,,,,,,,,,,,,,,,,,0,
4234,2,42.392476173117757,-70.395129639655352,4.94,2019-04-25T17:28:07Z,,,,,,,,,,,,,,,,,,,,0,
4235,2,42.392565188929439,-70.39503869600594,6.39,2019-04-25T17:28:12Z,,,,,,,,,,,,,,,,,,,,0,
4236,2,42.392654288560152,-70.394953032955527,6.87,2019-04-25T17:28:17Z,,,,,,,,,,,,,,,,,,,,0,
4237,2,42.392746154218912,-70.394864771515131,6.87,2019-04-25T17:28:22Z,,,,,,,,,,,,,,,,,,,,0,
4238,2,42.392841456457973,-70.394778521731496,6.87,2019-04-25T17:28:27Z,,,,,,,,,,,,,,,,,,,,0,
4239,2,42.392933908849955,-70.394694367423654,6.87,2019-04-25T17:28:32Z,,,,,,,,,,,,,,,,,,,,0,
4240,2,42.393033150583506,-70.394610045477748,5.91,2019-04-25T17:28:37Z,,,,,,,,,,,,,,,,,,,,0,
4241,2,42.393130464479327,-70.394530249759555,5.42,2019-04-25T17:28:42Z,,,,,,,,,,,,,,,,,,,,0,
4242,2,42.393229706212878,-70.394444838166237,4.94,2019-04-25T17:28:47Z,,,,,,,,,,,,,,,,,,,,0,
4243,2,42.393328947946429,-70.394364790990949,4.46,2019-04-25T17:28:52Z,,,,,,,,,,,,,,,,,,,,0,
4244,2,42.393425675109029,-70.394279882311821,3.5,2019-04-25T17:28:57Z,,,,,,,,,,,,,,,,,,,,0,
4245,2,42.393524246290326,-70.394204193726182,3.02,2019-04-25T17:29:02Z,,,,,,,,,,,,,,,,,,,,0,
4246,2,42.39362214691937,-70.394127415493131,2.54,2019-04-25T17:29:07Z,,,,,,,,,,,,,,,,,,,,0,
4247,2,42.393721975386143,-70.394046530127525,2.06,2019-04-25T17:29:12Z,,,,,,,,,,,,,,,,,,,,0,
4248,2,42.393822893500328,-70.393975703045726,2.06,2019-04-25T17:29:17Z,,,,,,,,,,,,,,,,,,,,0,
4249,2,42.393926912918687,-70.393900517374277,2.06,2019-04-25T17:29:22Z,,,,,,,,,,,,,,,,,,,,0,
4250,2,42.394036464393139,-70.39382834918797,2.54,2019-04-25T17:29:27Z,,,,,,,,,,,,,,,,,,,,0,
4251,2,42.394143166020513,-70.393752744421363,3.02,2019-04-25T17:29:32Z,,,,,,,,,,,,,,,,,,,,0,
4252,2,42.394250957295299,-70.393692897632718,2.54,2019-04-25T17:29:37Z,,,,,,,,,,,,,,,,,,,,0,
4253,2,42.394358161836863,-70.393628440797329,2.06,2019-04-25T17:29:42Z,,,,,,,,,,,,,,,,,,,,0,
4254,2,42.394461007788777,-70.39356348104775,1.58,2019-04-25T17:29:47Z,,,,,,,,,,,,,,,,,,,,0,
4255,2,42.394563937559724,-70.393496425822377,1.58,2019-04-25T17:29:52Z,,,,,,,,,,,,,,,,,,,,0,
4256,2,42.394667454063892,-70.393430376425385,1.58,2019-04-25T17:29:57Z,,,,,,,,,,,,,,,,,,,,0,
4257,2,42.394766695797443,-70.393360890448093,1.1,2019-04-25T17:30:02Z,,,,,,,,,,,,,,,,,,,,0,
4258,2,42.394864093512297,-70.39328989572823,1.58,2019-04-25T17:30:07Z,,,,,,,,,,,,,,,,,,,,0,
4259,2,42.394965095445514,-70.393228540197015,1.58,2019-04-25T17:30:12Z,,,,,,,,,,,,,,,,,,,,0,
4260,2,42.395064840093255,-70.393153941258788,1.58,2019-04-25T17:30:17Z,,,,,,,,,,,,,,,,,,,,0,
4261,2,42.395166261121631,-70.393085209652781,2.06,2019-04-25T17:30:22Z,,,,,,,,,,,,,,,,,,,,0,
4262,2,42.395270615816116,-70.39300792850554,2.06,2019-04-25T17:30:27Z,,,,,,,,,,,,,,,,,,,,0,
4263,2,42.395389303565025,-70.392914889380336,2.06,2019-04-25T17:30:32Z,,,,,,,,,,,,,,,,,,,,0,
4264,2,42.395519055426121,-70.392814222723246,1.58,2019-04-25T17:30:37Z,,,,,,,,,,,,,,,,,,,,0,
4265,2,42.395646627992392,-70.392711628228426,1.58,2019-04-25T17:30:42Z,,,,,,,,,,,,,,,,,,,,0,
4266,2,42.39577604457736,-70.392601992934942,1.58,2019-04-25T17:30:47Z,,,,,,,,,,,,,,,,,,,,0,
4267,2,42.395902778953314,-70.392495207488537,1.58,2019-04-25T17:30:52Z,,,,,,,,,,,,,,,,,,,,0,
4268,2,42.39603010006249,-70.392391607165337,1.58,2019-04-25T17:30:57Z,,,,,,,,,,,,,,,,,,,,0,
4269,2,42.39615716971457,-70.392285659909248,1.58,2019-04-25T17:31:02Z,,,,,,,,,,,,,,,,,,,,0,
4270,2,42.396285831928253,-70.392178539186716,2.06,2019-04-25T17:31:07Z,,,,,,,,,,,,,,,,,,,,0,
4271,2,42.396413069218397,-70.392067395150661,1.58,2019-04-25T17:31:12Z,,,,,,,,,,,,,,,,,,,,0,
4272,2,42.396540055051446,-70.391960106790066,2.06,2019-04-25T17:31:17Z,,,,,,,,,,,,,,,,,,,,0,
4273,2,42.396669806912541,-70.391850052401423,2.06,2019-04-25T17:31:22Z,,,,,,,,,,,,,,,,,,,,0,
4274,2,42.396795954555273,-70.391742261126637,2.06,2019-04-25T17:31:27Z,,,,,,,,,,,,,,,,,,,,0,
4275,2,42.39692042581737,-70.391628770157695,2.06,2019-04-25T17:31:32Z,,,,,,,,,,,,,,,,,,,,0,
4276,2,42.397039784118533,-70.391510417684913,3.02,2019-04-25T17:31:37Z,,,,,,,,,,,,,,,,,,,,0,
4277,2,42.397163920104504,-70.391397513449192,3.02,2019-04-25T17:31:42Z,,,,,,,,,,,,,,,,,,,,0,
4278,2,42.39728881046176,-70.391280837357044,3.02,2019-04-25T17:31:47Z,,,,,,,,,,,,,,,,,,,,0,
4279,2,42.397413533180952,-70.391162820160389,3.02,2019-04-25T17:31:52Z,,,,,,,,,,,,,,,,,,,,0,
4280,2,42.397534986957908,-70.391045808792114,3.5,2019-04-25T17:31:57Z,,,,,,,,,,,,,,,,,,,,0,
4281,2,42.397658955305815,-70.390934580937028,3.5,2019-04-25T17:32:02Z,,,,,,,,,,,,,,,,,,,,0,
4282,2,42.397781331092119,-70.390823101624846,3.5,2019-04-25T17:32:07Z,,,,,,,,,,,,,,,,,,,,0,
4283,2,42.397906053811312,-70.390705838799477,3.5,2019-04-25T17:32:12Z,,,,,,,,,,,,,,,,,,,,0,
4284,2,42.398026837036014,-70.390587989240885,3.98,2019-04-25T17:32:17Z,,,,,,,,,,,,,,,,,,,,0,
4285,2,42.398152481764555,-70.390463769435883,3.98,2019-04-25T17:32:22Z,,,,,,,,,,,,,,,,,,,,0,
4286,2,42.398270750418305,-70.390339717268944,3.98,2019-04-25T17:32:27Z,,,,,,,,,,,,,,,,,,,,0,
4287,2,42.398393964394927,-70.390213066712022,3.98,2019-04-25T17:32:32Z,,,,,,,,,,,,,,,,,,,,0,
4288,2,42.398515669628978,-70.390085242688656,3.98,2019-04-25T17:32:37Z,,,,,,,,,,,,,,,,,,,,0,
4289,2,42.398634944111109,-70.389955574646592,3.98,2019-04-25T17:32:42Z,,,,,,,,,,,,,,,,,,,,0,
4290,2,42.398756230250001,-70.389826828613877,3.5,2019-04-25T17:32:47Z,,,,,,,,,,,,,,,,,,,,0,
4291,2,42.398874331265688,-70.389697244390845,3.02,2019-04-25T17:32:52Z,,,,,,,,,,,,,,,,,,,,0,
4292,2,42.398995282128453,-70.389571934938431,2.54,2019-04-25T17:32:57Z,,,,,,,,,,,,,,,,,,,,0,
4293,2,42.399114472791553,-70.38944436237216,2.06,2019-04-25T17:33:02Z,,,,,,,,,,,,,,,,,,,,0,
4294,2,42.399234836921096,-70.389319639652967,1.58,2019-04-25T17:33:07Z,,,,,,,,,,,,,,,,,,,,0,
4295,2,42.399350088089705,-70.389193072915077,1.58,2019-04-25T17:33:12Z,,,,,,,,,,,,,,,,,,,,0,
4296,2,42.399469530209899,-70.389070948585868,1.58,2019-04-25T17:33:17Z,,,,,,,,,,,,,,,,,,,,0,
4297,2,42.399588720872998,-70.388944046571851,2.54,2019-04-25T17:33:22Z,,,,,,,,,,,,,,,,,,,,0,
4298,2,42.399707324802876,-70.388818318024278,2.06,2019-04-25T17:33:27Z,,,,,,,,,,,,,,,,,,,,0,
4299,2,42.399828275665641,-70.388702480122447,3.02,2019-04-25T17:33:32Z,,,,,,,,,,,,,,,,,,,,0,
4300,2,42.399950483813882,-70.388585971668363,3.5,2019-04-25T17:33:37Z,,,,,,,,,,,,,,,,,,,,0,
4301,2,42.400072272866964,-70.388471307232976,3.98,2019-04-25T17:33:42Z,,,,,,,,,,,,,,,,,,,,0,
4302,2,42.400195403024554,-70.388352032750845,4.46,2019-04-25T17:33:47Z,,,,,,,,,,,,,,,,,,,,0,
4303,2,42.400318449363112,-70.388230830430984,4.46,2019-04-25T17:33:52Z,,,,,,,,,,,,,,,,,,,,0,
4304,2,42.400444764643908,-70.388120021671057,3.98,2019-04-25T17:33:57Z,,,,,,,,,,,,,,,,,,,,0,
4305,2,42.400570325553417,-70.388004519045353,4.46,2019-04-25T17:34:02Z,,,,,,,,,,,,,,,,,,,,0,
4306,2,42.400690354406834,-70.387889351695776,3.5,2019-04-25T17:34:07Z,,,,,,,,,,,,,,,,,,,,0,
4307,2,42.400813736021519,-70.387768065556884,3.98,2019-04-25T17:34:12Z,,,,,,,,,,,,,,,,,,,,0,
4308,2,42.400938291102648,-70.387652311474085,4.46,2019-04-25T17:34:17Z,,,,,,,,,,,,,,,,,,,,0,
4309,2,42.401067623868585,-70.387535719200969,4.94,2019-04-25T17:34:22Z,,,,,,,,,,,,,,,,,,,,0,
4310,2,42.401192346587777,-70.387421892955899,5.42,2019-04-25T17:34:27Z,,,,,,,,,,,,,,,,,,,,0,
4311,2,42.401321763172746,-70.387310916557908,4.94,2019-04-25T17:34:32Z,,,,,,,,,,,,,,,,,,,,0,
4312,2,42.401448162272573,-70.38719180971384,4.94,2019-04-25T17:34:37Z,,,,,,,,,,,,,,,,,,,,0,
4313,2,42.401572465896606,-70.387068763375282,5.42,2019-04-25T17:34:42Z,,,,,,,,,,,,,,,,,,,,0,
4314,2,42.401695176959038,-70.386946052312851,4.94,2019-04-25T17:34:47Z,,,,,,,,,,,,,,,,,,,,0,
4315,2,42.401816379278898,-70.386826107278466,5.42,2019-04-25T17:34:52Z,,,,,,,,,,,,,,,,,,,,0,
4316,2,42.401940682902932,-70.386713119223714,5.42,2019-04-25T17:34:57Z,,,,,,,,,,,,,,,,,,,,0,
4317,2,42.402066579088569,-70.386603819206357,4.94,2019-04-25T17:35:02Z,,,,,,,,,,,,,,,,,,,,0,
4318,2,42.402195492759347,-70.386497369036078,4.94,2019-04-25T17:35:07Z,,,,,,,,,,,,,,,,,,,,0,
4319,2,42.402323903515935,-70.386392343789339,4.94,2019-04-25T17:35:12Z,,,,,,,,,,,,,,,,,,,,0,
4320,2,42.402440831065178,-70.386298634111881,4.46,2019-04-25T17:35:17Z,,,,,,,,,,,,,,,,,,,,0,
4321,2,42.402548119425774,-70.386212635785341,4.46,2019-04-25T17:35:22Z,,,,,,,,,,,,,,,,,,,,0,
4322,2,42.402650127187371,-70.386131582781672,3.98,2019-04-25T17:35:27Z,,,,,,,,,,,,,,,,,,,,0,
4323,2,42.402752637863159,-70.386051703244448,3.98,2019-04-25T17:35:32Z,,,,,,,,,,,,,,,,,,,,0,
4324,2,42.402855651453137,-70.385975176468492,3.5,2019-04-25T17:35:37Z,,,,,,,,,,,,,,,,,,,,0,
4325,2,42.402959000319242,-70.385896638035774,3.02,2019-04-25T17:35:42Z,,,,,,,,,,,,,,,,,,,,0,
4326,2,42.403052458539605,-70.385824637487531,3.02,2019-04-25T17:35:47Z,,,,,,,,,,,,,,,,,,,,0,
4327,2,42.403138121590018,-70.385761270299554,3.02,2019-04-25T17:35:52Z,,,,,,,,,,,,,,,,,,,,0,
4328,2,42.403216240927577,-70.38569513708353,3.98,2019-04-25T17:35:57Z,,,,,,,,,,,,,,,,,,,,0,
4329,2,42.403277596458793,-70.38561643101275,3.5,2019-04-25T17:36:02Z,,,,,,,,,,,,,,,,,,,,0,
4330,2,42.403328558430076,-70.385544179007411,2.54,2019-04-25T17:36:07Z,,,,,,,,,,,,,,,,,,,,0,
4331,2,42.403368037194014,-70.38548550568521,2.06,2019-04-25T17:36:12Z,,,,,,,,,,,,,,,,,,,,0,
4332,2,42.403402319177985,-70.385437477380037,1.58,2019-04-25T17:36:17Z,,,,,,,,,,,,,,,,,,,,0,
4333,2,42.403431907296181,-70.385406380519271,1.1,2019-04-25T17:36:22Z,,,,,,,,,,,,,,,,,,,,0,
4334,2,42.403452359139919,-70.385381821542978,0.62,2019-04-25T17:36:27Z,,,,,,,,,,,,,,,,,,,,0,
4335,2,42.403472308069468,-70.385362207889557,-0.34,2019-04-25T17:36:32Z,,,,,,,,,,,,,,,,,,,,0,
4336,2,42.403490832075477,-70.385353406891227,-0.34,2019-04-25T17:36:37Z,,,,,,,,,,,,,,,,,,,,0,
4337,2,42.403506673872471,-70.385341672226787,-0.82,2019-04-25T17:36:42Z,,,,,,,,,,,,,,,,,,,,0,
4338,2,42.403523940593004,-70.385340331122279,-1.3,2019-04-25T17:36:47Z,,,,,,,,,,,,,,,,,,,,0,
4339,2,42.403535339981318,-70.385339241474867,-1.3,2019-04-25T17:36:52Z,,,,,,,,,,,,,,,,,,,,0,
4340,2,42.403539279475808,-70.385336643084884,-1.3,2019-04-25T17:36:57Z,,,,,,,,,,,,,,,,,,,,0,
4341,2,42.403545984998345,-70.385332116857171,-1.3,2019-04-25T17:37:02Z,,,,,,,,,,,,,,,,,,,,0,
4342,2,42.403553863987327,-70.385327758267522,-1.3,2019-04-25T17:37:07Z,,,,,,,,,,,,,,,,,,,,0,
4343,2,42.403563251718879,-70.385323315858841,-0.34,2019-04-25T17:37:12Z,,,,,,,,,,,,,,,,,,,,0,
4344,2,42.40357406437397,-70.385319879278541,0.14,2019-04-25T17:37:17Z,,,,,,,,,,,,,,,,,,,,0,
4345,2,42.403598874807358,-70.385335888713598,1.1,2019-04-25T17:37:22Z,,,,,,,,,,,,,,,,,,,,0,
4346,2,42.403621673583984,-70.385363884270191,1.1,2019-04-25T17:37:27Z,,,,,,,,,,,,,,,,,,,,0,
4347,2,42.403637934476137,-70.385403111577034,1.58,2019-04-25T17:37:32Z,,,,,,,,,,,,,,,,,,,,0,
4348,2,42.403646819293499,-70.385439237579703,2.06,2019-04-25T17:37:37Z,,,,,,,,,,,,,,,,,,,,0,
4349,2,42.403649082407355,-70.385478548705578,2.54,2019-04-25T17:37:42Z,,,,,,,,,,,,,,,,,,,,0,
4350,2,42.403648663312197,-70.385503778234124,2.54,2019-04-25T17:37:47Z,,,,,,,,,,,,,,,,,,,,0,
4351,2,42.403645813465118,-70.385545268654823,3.5,2019-04-25T17:37:52Z,,,,,,,,,,,,,,,,,,,,0,
4352,2,42.403639694675803,-70.385579885914922,3.98,2019-04-25T17:37:57Z,,,,,,,,,,,,,,,,,,,,0,
4353,2,42.403635000810027,-70.385602433234453,3.5,2019-04-25T17:38:02Z,,,,,,,,,,,,,,,,,,,,0,
4354,2,42.403627540916204,-70.385627998039126,3.5,2019-04-25T17:38:07Z,,,,,,,,,,,,,,,,,,,,0,
4355,2,42.403623266145587,-70.385655239224434,3.02,2019-04-25T17:38:12Z,,,,,,,,,,,,,,,,,,,,0,
4356,2,42.403618153184652,-70.385684240609407,2.54,2019-04-25T17:38:17Z,,,,,,,,,,,,,,,,,,,,0,
4357,2,42.403612788766623,-70.385713241994381,2.54,2019-04-25T17:38:22Z,,,,,,,,,,,,,,,,,,,,0,
4358,2,42.403606753796339,-70.385744087398052,2.54,2019-04-25T17:38:27Z,,,,,,,,,,,,,,,,,,,,0,
4359,2,42.403603736311197,-70.385773424059153,2.54,2019-04-25T17:38:32Z,,,,,,,,,,,,,,,,,,,,0,
4360,2,42.403598371893167,-70.385805862024426,2.54,2019-04-25T17:38:37Z,,,,,,,,,,,,,,,,,,,,0,
4361,2,42.403589906170964,-70.385836875066161,3.02,2019-04-25T17:38:42Z,,,,,,,,,,,,,,,,,,,,0,
4362,2,42.403578171506524,-70.385874174535275,3.5,2019-04-25T17:38:47Z,,,,,,,,,,,,,,,,,,,,0,
4363,2,42.403572136536241,-70.385908791795373,3.98,2019-04-25T17:38:52Z,,,,,,,,,,,,,,,,,,,,0,
4364,2,42.403567442670465,-70.385944750159979,3.98,2019-04-25T17:38:57Z,,,,,,,,,,,,,,,,,,,,0,
4365,2,42.403562916442752,-70.385970901697874,3.98,2019-04-25T17:39:02Z,,,,,,,,,,,,,,,,,,,,0,
4366,2,42.403561323881149,-70.385997304692864,3.5,2019-04-25T17:39:07Z,,,,,,,,,,,,,,,,,,,,0,
4367,2,42.403560150414705,-70.386002836748958,3.5,2019-04-25T17:39:12Z,,,,,,,,,,,,,,,,,,,,0,
4368,2,42.403554115444422,-70.38603619672358,3.02,2019-04-25T17:39:17Z,,,,,,,,,,,,,,,,,,,,0,
4369,2,42.40354279987514,-70.386078776791692,3.02,2019-04-25T17:39:22Z,,,,,,,,,,,,,,,,,,,,0,
4370,2,42.403537351638079,-70.38611339405179,2.54,2019-04-25T17:39:27Z,,,,,,,,,,,,,,,,,,,,0,
4371,2,42.403529137372971,-70.386146083474159,3.02,2019-04-25T17:39:32Z,,,,,,,,,,,,,,,,,,,,0,
4372,2,42.403523102402687,-70.386177096515894,3.5,2019-04-25T17:39:37Z,,,,,,,,,,,,,,,,,,,,0,
4373,2,42.403515474870801,-70.386204086244106,3.5,2019-04-25T17:39:42Z,,,,,,,,,,,,,,,,,,,,0,
4374,2,42.403509607538581,-70.38623115979135,3.98,2019-04-25T17:39:47Z,,,,,,,,,,,,,,,,,,,,0,
4375,2,42.403498124331236,-70.386258903890848,3.98,2019-04-25T17:39:52Z,,,,,,,,,,,,,,,,,,,,0,
4376,2,42.403485383838415,-70.386285725980997,3.5,2019-04-25T17:39:57Z,,,,,,,,,,,,,,,,,,,,0,
4377,2,42.403477504849434,-70.386310871690512,3.5,2019-04-25T17:40:02Z,,,,,,,,,,,,,,,,,,,,0,
4378,2,42.403466440737247,-70.386338867247105,3.5,2019-04-25T17:40:07Z,,,,,,,,,,,,,,,,,,,,0,
4379,2,42.403463087975979,-70.386353200301528,3.02,2019-04-25T17:40:12Z,,,,,,,,,,,,,,,,,,,,0,
4380,2,42.403456969186664,-70.386360744014382,3.02,2019-04-25T17:40:17Z,,,,,,,,,,,,,,,,,,,,0,
4381,2,42.403453700244427,-70.386369796469808,2.54,2019-04-25T17:40:22Z,,,,,,,,,,,,,,,,,,,,0,
4382,2,42.403450012207031,-70.386382453143597,2.54,2019-04-25T17:40:27Z,,,,,,,,,,,,,,,,,,,,0,
4383,2,42.403444899246097,-70.386393181979656,3.02,2019-04-25T17:40:32Z,,,,,,,,,,,,,,,,,,,,0,
4384,2,42.40344163030386,-70.386402737349272,3.02,2019-04-25T17:40:37Z,,,,,,,,,,,,,,,,,,,,0,
